ID,Phase
1,D
2,D
3,D
4,D
5,D
6,D
7,D
8,D
9,D
10,D
11,D
12,D
13,S
14,D
15,D
16,S
17,D
18,D
19,D
20,D
21,D
22,D
23,D
24,D
25,D
26,D
27,D
28,D
29,D
30,D
31,D
32,D
33,D
34,D
35,D
36,D
37,D
38,D
39,D
40,D
41,D
42,D
43,D
44,D
45,D
46,D
47,D
48,D
49,S
50,S
51,S
52,S
53,S
54,S
55,S
56,S
57,S
58,S
59,D
60,D
61,S
62,D
63,S
64,S
65,S
66,D
67,D
68,D
69,D
70,S
71,D
72,D
73,D
74,D
75,D
76,D
77,D
78,D
79,D
80,D
81,D
82,D
83,D
84,D
85,D
86,D
87,D
88,D
89,D
90,D
91,D
92,D
93,D
94,D
95,D
96,D
97,D
98,D
99,D
100,D
101,D
102,D
103,D
104,D
105,D
106,D
107,D
108,D
109,D
110,D
111,D
112,D
113,D
114,D
115,D
116,D
117,D
118,D
119,D
120,D
121,D
122,D
123,D
124,D
125,D
126,D
127,D
128,D
129,D
130,D
131,D
132,D
133,D
134,D
135,D
136,D
137,D
138,D
139,D
140,D
141,D
142,D
143,D
144,D
145,D
146,D
147,D
148,D
149,D
150,D
151,D
152,D
153,D
154,D
155,D
156,D
157,D
158,D
159,D
160,D
161,S
162,S
163,S
164,D
165,D
166,D
167,D
168,D
169,D
170,D
171,D
172,D
173,D
174,D
175,D
176,D
177,D
178,D
179,D
180,D
181,D
182,D
183,D
184,D
185,D
186,D
187,D
188,D
189,D
190,D
191,D
192,D
193,D
194,D
195,D
196,D
197,D
198,D
199,D
200,D
201,D
202,D
203,D
204,D
205,D
206,D
207,D
208,D
209,D
210,D
211,D
212,D
213,D
214,D
215,D
216,D
217,D
218,D
219,D
220,D
221,D
222,D
223,D
224,D
225,D
226,D
227,D
228,D
229,D
230,D
231,D
232,D
233,D
234,D
235,D
236,D
237,D
238,D
239,D
240,D
241,D
242,D
243,D
244,D
245,D
246,D
247,D
248,D
249,D
250,D
251,D
252,D
253,D
254,D
255,D
256,D
257,D
258,S
259,S
260,S
261,D
262,D
263,D
264,D
265,D
266,D
267,D
268,D
269,D
270,D
271,D
272,D
273,D
274,S
275,S
276,S
277,S
278,S
279,S
280,S
281,S
282,S
283,S
284,D
285,S
286,S
287,S
288,S
289,S
290,S
291,S
292,S
293,S
294,S
295,S
296,S
297,S
298,S
299,S
300,S
301,S
302,S
303,S
304,S
305,S
306,S
307,D
308,S
309,S
310,S
311,S
312,S
313,S
314,S
315,D
316,D
317,D
318,D
319,D
320,D
321,D
322,D
323,D
324,D
325,S
326,S
327,S
328,S
329,S
330,S
331,S
332,S
333,S
334,S
335,S
336,S
337,S
338,S
339,S
340,S
341,S
342,D
343,D
344,D
345,D
346,S
347,S
348,S
349,S
350,S
351,S
352,S
353,S
354,S
355,S
356,D
357,S
358,S
359,S
360,S
361,S
362,S
363,S
364,S
365,S
366,S
367,D
368,S
369,S
370,S
371,S
372,S
373,S
374,S
375,D
376,S
377,D
378,S
379,S
380,D
381,D
382,D
383,D
384,D
385,D
386,D
387,D
388,D
389,D
390,D
391,S
392,S
393,D
394,D
395,D
396,D
397,D
398,D
399,D
400,D
401,D
402,D
403,D
404,D
405,D
406,D
407,D
408,D
409,D
410,D
411,D
412,D
413,D
414,D
415,D
416,S
417,S
418,S
419,S
420,S
421,S
422,S
423,S
424,S
425,S
426,S
427,S
428,S
429,S
430,S
431,S
432,S
433,S
434,S
435,S
436,S
437,S
438,S
439,S
440,S
441,S
442,S
443,S
444,S
445,S
446,S
447,S
448,S
449,S
450,S
451,S
452,S
453,S
454,S
455,S
456,S
457,S
458,S
459,S
460,S
461,S
462,S
463,S
464,S
465,S
466,S
467,S
468,D
469,D
470,D
471,D
472,D
473,D
474,D
475,D
476,D
477,D
478,D
479,D
480,D
481,D
482,D
483,D
484,D
485,S
486,D
487,D
488,S
489,S
490,S
491,S
492,S
493,S
494,S
495,S
496,S
497,S
498,S
499,S
500,S
501,D
502,D
503,D
504,S
505,S
506,S
507,S
508,S
509,S
510,S
511,S
512,S
513,S
514,S
515,S
516,S
517,S
518,S
519,S
520,S
521,S
522,S
523,S
524,S
525,S
526,S
527,S
528,S
529,S
530,S
531,S
532,S
533,S
534,D
535,D
536,S
537,S
538,S
539,S
540,S
541,S
542,S
543,S
544,S
545,S
546,S
547,S
548,S
549,S
550,S
551,S
552,S
553,S
554,S
555,S
556,S
557,D
558,S
559,S
560,S
561,S
562,S
563,D
564,S
565,D
566,D
567,D
568,S
569,S
570,S
571,S
572,S
573,S
574,S
575,S
576,S
577,S
578,S
579,D
580,S
581,D
582,S
583,S
584,D
585,S
586,S
587,S
588,S
589,S
590,S
591,S
592,S
593,S
594,S
595,S
596,S
597,S
598,S
599,S
600,S
601,S
602,S
603,S
604,D
605,S
606,S
607,S
608,S
609,S
610,S
611,D
612,S
613,S
614,S
615,S
616,S
617,S
618,D
619,S
620,S
621,S
622,S
623,D
624,S
625,S
626,S
627,D
628,S
629,S
630,S
631,S
632,S
633,D
634,D
635,D
636,S
637,S
638,S
639,S
640,D
641,D
642,D
643,D
644,D
645,D
646,D
647,D
648,D
649,D
650,D
651,D
652,D
653,D
654,D
655,D
656,S
657,D
658,D
659,D
660,D
661,D
662,D
663,D
664,D
665,D
666,D
667,D
668,D
669,D
670,D
671,D
672,D
673,D
674,D
675,D
676,D
677,D
678,D
679,D
680,D
681,D
682,D
683,D
684,D
685,D
686,D
687,D
688,D
689,D
690,D
691,D
692,D
693,D
694,D
695,D
696,D
697,D
698,D
699,D
700,D
701,D
702,D
703,D
704,D
705,S
706,S
707,D
708,D
709,D
710,D
711,S
712,S
713,S
714,D
715,D
716,D
717,D
718,D
719,S
720,D
721,D
722,S
723,S
724,S
725,S
726,D
727,S
728,S
729,S
730,S
731,S
732,S
733,S
734,S
735,S
736,S
737,S
738,S
739,S
740,S
741,D
742,D
743,D
744,S
745,S
746,S
747,S
748,S
749,D
750,S
751,S
752,D
753,D
754,D
755,D
756,D
757,S
758,D
759,S
760,S
761,S
762,D
763,S
764,S
765,S
766,S
767,D
768,S
769,S
770,S
771,S
772,S
773,S
774,S
775,S
776,S
777,D
778,D
779,D
780,D
781,S
782,S
783,S
784,S
785,S
786,S
787,S
788,S
789,S
790,S
791,S
792,S
793,S
794,S
795,D
796,S
797,S
798,S
799,D
800,D
801,S
802,S
803,S
804,S
805,S
806,D
807,S
808,S
809,S
810,S
811,D
812,S
813,S
814,S
815,S
816,D
817,D
818,S
819,D
820,D
821,D
822,D
823,D
824,D
825,D
826,D
827,S
828,S
829,S
830,S
831,S
832,S
833,S
834,S
835,S
836,S
837,D
838,D
839,S
840,S
841,S
842,S
843,S
844,S
845,D
846,S
847,D
848,D
849,D
850,D
851,D
852,D
853,D
854,D
855,D
856,D
857,D
858,D
859,D
860,D
861,D
862,D
863,D
864,D
865,D
866,D
867,D
868,D
869,D
870,D
871,D
872,D
873,D
874,D
875,D
876,D
877,D
878,S
879,D
880,D
881,D
882,D
883,D
884,D
885,D
886,S
887,D
888,S
889,D
890,D
891,D
892,D
893,D
894,D
895,D
896,D
897,D
898,D
899,D
900,D
901,D
902,D
903,S
904,S
905,S
906,S
907,S
908,S
909,S
910,S
911,S
912,S
913,S
914,S
915,S
916,D
917,D
918,D
919,D
920,D
921,D
922,S
923,S
924,S
925,S
926,D
927,S
928,D
929,D
930,D
931,D
932,D
933,D
934,D
935,S
936,D
937,D
938,D
939,D
940,D
941,D
942,S
943,S
944,D
945,S
946,S
947,D
948,D
949,D
950,D
951,D
952,S
953,S
954,S
955,D
956,D
957,S
958,S
959,S
960,D
961,D
962,D
963,D
964,D
965,D
966,S
967,D
968,D
969,D
970,D
971,S
972,S
973,S
974,S
975,D
976,S
977,S
978,S
979,S
980,S
981,S
982,S
983,S
984,S
985,S
986,D
987,D
988,D
989,D
990,S
991,S
992,D
993,D
994,D
995,D
996,D
997,D
998,D
999,D
1000,D
1001,D
1002,D
1003,D
1004,D
1005,D
1006,D
1007,D
1008,D
1009,D
1010,D
1011,D
1012,D
1013,D
1014,D
1015,D
1016,D
1017,D
1018,D
1019,D
1020,D
1021,D
1022,D
1023,S
1024,S
1025,S
1026,S
1027,S
1028,S
1029,S
1030,S
1031,S
1032,S
1033,S
1034,S
1035,S
1036,S
1037,D
1038,D
1039,D
1040,D
1041,S
1042,S
1043,S
1044,S
1045,S
1046,S
1047,S
1048,S
1049,S
1050,S
1051,S
1052,S
1053,S
1054,S
1055,S
1056,S
1057,S
1058,S
1059,S
1060,S
1061,S
1062,S
1063,S
1064,S
1065,D
1066,D
1067,D
1068,D
1069,D
1070,D
1071,D
1072,D
1073,D
1074,D
1075,D
1076,D
1077,D
1078,D
1079,D
1080,D
1081,D
1082,D
1083,D
1084,D
1085,D
1086,D
1087,D
1088,D
1089,D
1090,D
1091,D
1092,D
1093,D
1094,D
1095,D
1096,D
1097,D
1098,D
1099,D
1100,D
1101,D
1102,D
1103,D
1104,D
1105,D
1106,D
1107,D
1108,D
1109,S
1110,D
1111,S
1112,S
1113,S
1114,S
1115,S
1116,S
1117,S
1118,S
1119,S
1120,S
1121,S
1122,S
1123,S
1124,S
1125,S
1126,D
1127,D
1128,S
1129,S
1130,S
1131,S
1132,S
1133,S
1134,S
1135,D
1136,D
1137,D
1138,D
1139,D
1140,D
1141,D
1142,D
1143,D
1144,D
1145,D
1146,D
1147,D
1148,D
1149,D
1150,D
1151,S
1152,S
1153,S
1154,D
1155,D
1156,D
1157,D
1158,D
1159,D
1160,D
1161,S
1162,D
1163,D
1164,D
1165,D
1166,D
1167,D
1168,D
1169,D
1170,D
1171,D
1172,D
1173,D
1174,D
1175,D
1176,S
1177,S
1178,S
1179,D
1180,S
1181,S
1182,S
1183,S
1184,S
1185,S
1186,S
1187,D
1188,D
1189,D
1190,D
1191,D
1192,D
1193,D
1194,D
1195,D
1196,D
1197,D
1198,D
1199,S
1200,S
1201,S
1202,S
1203,S
1204,S
1205,S
1206,S
1207,S
1208,S
1209,S
1210,S
1211,S
1212,S
1213,S
1214,S
1215,S
1216,D
1217,D
1218,S
1219,S
1220,S
1221,S
1222,S
1223,D
1224,D
1225,D
1226,D
1227,D
1228,D
1229,S
1230,S
1231,D
1232,S
1233,D
1234,D
1235,D
1236,D
1237,D
1238,D
1239,D
1240,D
1241,D
1242,D
1243,S
1244,S
1245,S
1246,S
1247,S
1248,S
1249,S
1250,S
1251,S
1252,S
1253,S
1254,D
1255,S
1256,S
1257,S
1258,D
1259,D
1260,D
